seed,best_fitness,generation,mean_fitness,std_fitness
42,-131.59852600097656,1,-72.92235565185547,32.61030197143555
42,-141.2041015625,2,-97.76078033447266,23.363178253173828
42,-147.2997589111328,3,-110.26368713378906,20.310617446899414
42,-153.81295776367188,4,-114.9593734741211,20.166732788085938
42,-160.9552459716797,5,-120.67852020263672,18.510183334350586
42,-165.52545166015625,6,-124.92464447021484,17.38797950744629
42,-165.52545166015625,7,-131.679931640625,20.555044174194336
42,-172.4449462890625,8,-137.1962890625,17.000993728637695
42,-172.4449462890625,9,-145.06027221679688,12.53858470916748
42,-172.4449462890625,10,-149.45230102539062,12.856608390808105
42,-172.4449462890625,11,-148.98081970214844,12.38219165802002
42,-173.18409729003906,12,-147.97105407714844,13.23686695098877
42,-176.7775421142578,13,-148.07373046875,14.657156944274902
42,-181.68606567382812,14,-149.89695739746094,15.437822341918945
42,-181.68606567382812,15,-150.43490600585938,14.006261825561523
42,-181.68606567382812,16,-152.24925231933594,13.591840744018555
42,-181.68606567382812,17,-154.54222106933594,14.965250015258789
42,-181.68606567382812,18,-154.2843475341797,13.30066967010498
42,-181.68606567382812,19,-156.24884033203125,11.536917686462402
42,-186.93649291992188,20,-157.42507934570312,13.15298843383789
42,-186.93649291992188,21,-156.85020446777344,13.973824501037598
42,-186.93649291992188,22,-160.25804138183594,11.426410675048828
42,-186.93649291992188,23,-160.44732666015625,12.61544132232666
42,-186.93649291992188,24,-161.48565673828125,10.983108520507812
42,-190.92556762695312,25,-163.1954803466797,12.440183639526367
42,-190.92556762695312,26,-161.0919647216797,13.264954566955566
42,-190.92556762695312,27,-161.16116333007812,10.384544372558594
42,-190.92556762695312,28,-158.05032348632812,12.855830192565918
42,-190.92556762695312,29,-160.80532836914062,15.486777305603027
42,-190.92556762695312,30,-162.96646118164062,11.095243453979492
42,-190.92556762695312,31,-160.03021240234375,11.100676536560059
42,-190.92556762695312,32,-156.72621154785156,12.163286209106445
42,-190.92556762695312,33,-154.8472137451172,12.982972145080566
42,-190.92556762695312,34,-152.34234619140625,12.86478328704834
42,-190.92556762695312,35,-154.4000701904297,14.32102108001709
42,-190.92556762695312,36,-157.989013671875,13.514686584472656
42,-190.92556762695312,37,-159.61741638183594,10.58502197265625
42,-190.92556762695312,38,-157.49305725097656,9.177102088928223
42,-190.92556762695312,39,-153.96841430664062,11.962081909179688
42,-190.92556762695312,40,-151.01947021484375,11.136417388916016
42,-190.92556762695312,41,-151.88088989257812,12.964282035827637
42,-190.92556762695312,42,-152.4864044189453,10.90617561340332
42,-190.92556762695312,43,-152.42446899414062,13.58245849609375
42,-190.92556762695312,44,-153.2528839111328,12.471288681030273
42,-190.92556762695312,45,-148.0194549560547,13.352471351623535
42,-190.92556762695312,46,-152.6270751953125,15.261845588684082
42,-190.92556762695312,47,-154.0914764404297,14.024857521057129
42,-190.92556762695312,48,-151.79208374023438,14.291625022888184
42,-190.92556762695312,49,-152.6742706298828,13.145647048950195
42,-190.92556762695312,50,-148.213134765625,13.300633430480957
42,-190.92556762695312,51,-148.11187744140625,13.833930969238281
42,-190.92556762695312,52,-149.0797576904297,14.230203628540039
42,-190.92556762695312,53,-150.65748596191406,13.691278457641602
42,-190.92556762695312,54,-148.276123046875,14.433412551879883
42,-190.92556762695312,55,-146.0957794189453,14.958212852478027
42,-190.92556762695312,56,-144.1874542236328,14.888541221618652
42,-190.92556762695312,57,-147.13479614257812,16.614164352416992
